timestamp,emotion,confidence_%
2026-05-08 00:51:14,neutral,97.6
2026-05-08 00:51:14,sad,35.6
2026-05-08 00:51:16,neutral,99.2
2026-05-08 00:51:18,sad,27.3
2026-05-08 00:51:19,neutral,99.9
2026-05-08 00:51:21,neutral,99.8
2026-05-08 00:51:21,sad,32.1
2026-05-08 00:51:23,neutral,99.3
2026-05-08 00:51:25,neutral,98.5
2026-05-08 00:51:27,sad,39.7
2026-05-08 00:51:27,neutral,98.4
2026-05-08 00:51:29,sad,38.9
2026-05-08 00:51:29,neutral,99.2
2026-05-08 00:51:31,sad,44.7
2026-05-08 00:51:32,neutral,98.9
2026-05-08 00:51:33,sad,43.9
2026-05-08 00:51:34,neutral,99.4
2026-05-08 00:51:35,happy,51.3
2026-05-08 00:51:35,sad,64.1
2026-05-08 00:51:36,neutral,99.0
2026-05-08 00:51:39,neutral,76.0
2026-05-08 00:51:41,neutral,46.9
2026-05-08 00:51:42,fear,29.0
2026-05-08 00:51:43,neutral,30.0
2026-05-08 00:51:45,neutral,90.4
2026-05-08 00:51:47,neutral,62.2
2026-05-08 00:51:48,happy,83.3
2026-05-08 00:51:49,neutral,99.1
2026-05-08 00:51:51,neutral,98.3
2026-05-08 00:51:52,happy,72.6
2026-05-08 00:51:52,sad,33.0
2026-05-08 00:51:54,neutral,99.2
2026-05-08 00:51:54,sad,28.8
2026-05-08 00:51:55,happy,40.6
2026-05-08 00:51:56,neutral,99.7
2026-05-08 00:51:57,happy,86.9
2026-05-08 00:51:58,sad,30.1
2026-05-08 00:51:59,neutral,29.9
2026-05-08 00:51:59,happy,82.2
2026-05-08 00:52:01,neutral,36.1
2026-05-08 00:52:01,happy,39.9
2026-05-08 00:52:03,sad,53.5
2026-05-08 00:52:03,neutral,99.2
2026-05-08 00:52:04,happy,34.2
2026-05-08 00:52:05,fear,29.5
2026-05-08 00:52:05,neutral,27.1
2026-05-08 00:52:08,neutral,99.5
2026-05-08 00:52:10,neutral,99.7
2026-05-08 00:52:10,fear,26.4
2026-05-08 00:52:10,sad,38.2
2026-05-08 00:52:12,neutral,99.3
2026-05-08 00:52:14,neutral,23.5
2026-05-08 00:52:16,neutral,99.3
2026-05-08 00:52:18,neutral,99.4
2026-05-08 00:52:20,neutral,98.8
2026-05-08 00:52:22,neutral,99.3
2026-05-08 00:52:25,neutral,98.7
2026-05-08 00:52:27,neutral,98.8
2026-05-08 00:52:30,neutral,99.6
2026-05-08 00:52:32,neutral,97.5
2026-05-08 00:52:32,happy,51.7
2026-05-08 00:52:34,neutral,99.1
2026-05-08 00:52:36,neutral,95.0
2026-05-08 00:52:37,happy,95.9
2026-05-08 00:52:37,sad,42.9
2026-05-08 00:52:38,neutral,99.1
2026-05-08 00:52:41,neutral,99.7
2026-05-08 00:52:43,neutral,98.8
2026-05-08 00:52:45,neutral,98.3
2026-05-08 00:52:47,neutral,96.9
2026-05-08 00:52:51,neutral,99.2
2026-05-08 00:52:52,sad,25.5
2026-05-08 00:52:53,neutral,98.7
2026-05-08 00:52:55,neutral,94.6
2026-05-08 00:52:57,happy,34.7
2026-05-08 00:52:57,sad,32.5
2026-05-08 00:52:58,neutral,99.8
2026-05-08 00:53:00,neutral,95.2
2026-05-08 00:53:02,neutral,98.9
2026-05-08 00:53:02,happy,78.0
2026-05-08 00:53:04,neutral,99.9
2026-05-08 00:53:06,neutral,99.0
2026-05-08 00:53:08,neutral,98.8
2026-05-08 00:53:10,neutral,98.5
2026-05-08 00:53:13,neutral,99.8
2026-05-08 00:53:15,neutral,99.9
2026-05-08 00:53:17,neutral,99.2
2026-05-08 00:53:19,neutral,98.7
2026-05-08 00:53:22,neutral,98.7
2026-05-08 00:53:24,neutral,98.3
2026-05-08 00:53:26,neutral,68.4
2026-05-08 00:53:28,neutral,98.2
2026-05-08 00:53:30,neutral,99.9
2026-05-08 00:53:32,neutral,98.5
2026-05-08 00:53:34,neutral,99.3
2026-05-08 00:53:36,neutral,96.1
2026-05-08 00:53:38,neutral,94.0
2026-05-08 00:53:40,neutral,49.3
2026-05-08 00:53:43,neutral,98.2
2026-05-08 00:53:45,neutral,98.0
2026-05-08 00:53:47,neutral,98.2
2026-05-08 00:53:49,neutral,99.1
2026-05-08 00:53:51,neutral,99.4
2026-05-08 00:53:53,neutral,99.1
2026-05-08 00:53:55,neutral,97.4
2026-05-08 00:53:57,neutral,98.0
2026-05-08 00:53:59,neutral,97.9
2026-05-08 00:54:01,neutral,99.3
2026-05-08 00:54:03,neutral,99.3
2026-05-08 00:54:06,neutral,99.6
2026-05-08 00:54:08,neutral,99.6
2026-05-08 00:54:10,neutral,96.2
2026-05-08 00:54:12,neutral,98.1
2026-05-08 00:54:14,neutral,96.9
2026-05-08 00:54:16,neutral,97.3
2026-05-08 00:54:18,neutral,95.6
2026-05-08 00:54:21,neutral,98.0
2026-05-08 00:54:23,neutral,97.8
2026-05-08 00:54:25,neutral,99.8
2026-05-08 00:54:27,neutral,99.1
2026-05-08 00:54:28,happy,39.8
2026-05-08 00:54:29,neutral,99.6
2026-05-08 00:54:31,neutral,99.9
2026-05-08 00:54:33,neutral,99.6
2026-05-08 00:54:34,sad,29.3
2026-05-08 00:54:35,neutral,99.6
2026-05-08 00:54:37,neutral,99.0
2026-05-08 00:54:39,neutral,99.3
2026-05-08 00:54:41,neutral,99.5
2026-05-08 00:54:44,neutral,98.1
2026-05-08 00:54:46,neutral,98.4
2026-05-08 00:54:48,neutral,98.8
2026-05-08 00:54:50,neutral,98.6
2026-05-08 00:54:50,happy,98.9
2026-05-08 00:54:52,neutral,99.5
2026-05-08 00:54:54,neutral,96.6
2026-05-08 00:54:56,neutral,96.3
2026-05-08 00:54:58,neutral,99.3
2026-05-08 00:55:00,neutral,98.2
2026-05-08 00:55:02,neutral,97.0
2026-05-08 00:55:04,happy,28.3
2026-05-08 00:55:04,neutral,99.6
2026-05-08 00:55:07,neutral,99.3
2026-05-08 00:55:09,neutral,96.0
2026-05-08 00:55:11,neutral,99.3
2026-05-08 00:55:13,neutral,97.3
2026-05-08 00:55:15,neutral,99.4
2026-05-08 00:55:17,neutral,99.4
2026-05-08 00:55:19,neutral,98.0
2026-05-08 00:55:21,neutral,97.0
2026-05-08 00:55:23,neutral,98.3
2026-05-08 00:55:25,neutral,98.6
2026-05-08 00:55:26,happy,99.2
2026-05-08 00:55:28,neutral,98.5
2026-05-08 00:55:29,happy,72.5
2026-05-08 00:55:30,neutral,69.2
2026-05-08 00:55:31,fear,38.8
2026-05-08 00:55:33,neutral,97.3
2026-05-08 00:55:33,fear,39.3
2026-05-08 00:55:35,neutral,96.8
2026-05-08 00:55:37,neutral,89.3
2026-05-08 00:55:39,neutral,57.3
2026-05-08 00:55:41,neutral,97.3
2026-05-08 00:55:43,neutral,87.6
2026-05-08 00:55:45,neutral,77.1
2026-05-08 00:55:48,neutral,99.7
2026-05-08 00:55:50,neutral,47.6
2026-05-08 00:55:52,neutral,73.9
2026-05-08 00:55:53,happy,47.4
2026-05-08 00:55:54,neutral,97.1
2026-05-08 00:55:54,sad,38.7
2026-05-08 00:55:56,neutral,98.7
2026-05-08 00:55:58,neutral,98.5
2026-05-08 00:56:00,neutral,95.5
2026-05-08 00:56:02,neutral,99.5
2026-05-08 00:56:04,neutral,94.5
2026-05-08 00:56:05,sad,48.3
2026-05-08 00:56:07,neutral,95.9
2026-05-08 00:56:07,sad,35.8
2026-05-08 00:56:09,neutral,99.4
2026-05-08 00:56:11,neutral,78.4
2026-05-08 00:56:13,neutral,99.4
2026-05-08 00:56:15,neutral,99.4
2026-05-08 00:56:16,sad,43.6
2026-05-08 00:56:17,neutral,98.1
2026-05-08 00:56:19,neutral,98.7
2026-05-08 00:56:21,neutral,98.8
2026-05-08 00:56:24,neutral,58.7
2026-05-08 00:56:26,happy,80.6
2026-05-08 00:56:27,neutral,72.4
2026-05-08 00:56:29,surprise,41.3
2026-05-08 00:56:29,neutral,59.4
2026-05-08 00:56:31,surprise,75.4
2026-05-08 00:56:31,neutral,47.1
2026-05-08 00:56:33,angry,59.4
2026-05-08 00:56:34,neutral,45.1
2026-05-08 00:56:36,neutral,47.4
2026-05-08 00:56:38,fear,29.6
2026-05-08 00:56:38,sad,29.7
2026-05-08 00:56:38,neutral,38.3
2026-05-08 00:56:40,fear,25.3
2026-05-08 00:56:41,neutral,28.2
2026-05-08 00:56:41,sad,27.5
2026-05-08 00:56:41,angry,25.1
2026-05-08 00:56:43,neutral,34.6
2026-05-08 00:56:43,sad,32.4
2026-05-08 00:56:44,angry,39.1
2026-05-08 00:56:44,happy,56.1
2026-05-08 00:56:45,neutral,32.4
2026-05-08 00:56:45,sad,24.2
2026-05-08 00:56:47,neutral,27.1
2026-05-08 00:56:47,sad,30.3
2026-05-08 00:56:49,neutral,49.7
2026-05-08 00:56:51,sad,48.7
2026-05-08 00:56:52,neutral,49.0
2026-05-08 00:56:53,fear,27.7
2026-05-08 00:56:54,neutral,43.1
2026-05-08 00:56:56,fear,28.2
2026-05-08 00:56:57,neutral,39.1
2026-05-08 00:56:59,neutral,51.5
2026-05-08 00:57:01,neutral,41.1
2026-05-08 00:57:02,angry,27.2
2026-05-08 00:57:02,fear,27.9
2026-05-08 00:57:03,neutral,33.3
2026-05-08 00:57:05,sad,29.5
2026-05-08 00:57:05,neutral,30.4
2026-05-08 00:57:07,neutral,60.3
2026-05-08 00:57:09,neutral,54.0
2026-05-08 00:57:11,neutral,36.8
2026-05-08 00:57:13,neutral,46.2
2026-05-08 00:57:15,neutral,81.4
2026-05-08 00:57:18,neutral,80.4
2026-05-08 00:57:20,neutral,65.8
2026-05-08 00:57:21,fear,31.5
2026-05-08 00:57:22,neutral,28.3
2026-05-08 00:57:25,neutral,49.5
2026-05-08 00:57:28,neutral,68.6
2026-05-08 00:57:30,neutral,60.7
2026-05-08 00:57:30,fear,31.3
2026-05-08 00:57:32,neutral,32.1
2026-05-08 00:57:33,fear,28.9
2026-05-08 00:57:35,neutral,33.2
2026-05-08 00:57:35,fear,30.4
2026-05-08 00:57:37,sad,27.2
2026-05-08 00:57:37,fear,34.8
2026-05-08 00:57:40,sad,28.5
2026-05-08 00:57:40,fear,30.3
2026-05-08 00:57:40,angry,30.6
2026-05-08 00:57:42,neutral,31.8
2026-05-08 00:57:47,fear,45.4
2026-05-08 00:57:47,neutral,61.6
2026-05-08 00:57:48,surprise,41.6
2026-05-08 00:57:49,happy,86.6
2026-05-08 00:57:51,neutral,81.3
2026-05-08 00:57:53,neutral,56.7
2026-05-08 00:57:54,happy,45.3
2026-05-08 00:57:54,fear,35.3
2026-05-08 00:57:55,neutral,32.1
2026-05-08 00:57:55,angry,37.0
2026-05-08 00:57:55,sad,25.0
2026-05-08 00:57:57,sad,42.5
2026-05-08 00:57:58,neutral,34.1
2026-05-08 00:58:01,neutral,44.7
2026-05-08 00:58:01,sad,28.1
2026-05-08 00:58:03,neutral,72.8
2026-05-08 00:58:05,happy,44.1
2026-05-08 00:58:05,neutral,69.5
2026-05-08 00:58:07,happy,48.9
2026-05-08 00:58:08,neutral,66.3
2026-05-08 00:58:09,sad,35.3
2026-05-08 00:58:17,happy,39.7
2026-05-08 00:58:18,neutral,36.7
2026-05-08 00:58:20,neutral,80.5
2026-05-08 00:58:22,angry,22.6
2026-05-08 00:58:23,neutral,94.7
2026-05-08 00:58:24,sad,23.8
2026-05-08 00:58:25,neutral,96.0
2026-05-08 00:58:25,angry,25.4
2026-05-08 00:58:25,happy,29.7
2026-05-08 00:58:27,neutral,64.0
2026-05-08 00:58:27,angry,26.5
2026-05-08 00:58:29,neutral,94.5
2026-05-08 00:58:31,fear,29.8
2026-05-08 00:58:32,sad,32.8
2026-05-08 00:58:32,neutral,49.2
2026-05-08 00:58:34,neutral,37.1
2026-05-08 00:58:35,fear,30.6
2026-05-08 00:58:36,angry,27.1
2026-05-08 00:58:36,happy,32.3
2026-05-08 00:58:37,neutral,43.2
2026-05-08 00:58:39,sad,29.1
2026-05-08 00:58:40,neutral,95.4
2026-05-08 00:58:42,neutral,95.6
2026-05-08 00:58:44,neutral,95.9
2026-05-08 00:58:46,neutral,95.5
2026-05-08 00:58:47,angry,23.0
2026-05-08 00:58:48,neutral,95.4
2026-05-08 00:58:50,neutral,95.9
2026-05-08 00:58:51,happy,59.4
2026-05-08 00:58:52,neutral,75.8
2026-05-08 00:58:55,neutral,78.2
2026-05-08 00:58:57,neutral,87.7
2026-05-08 00:58:58,sad,31.3
2026-05-08 00:58:58,angry,49.0
2026-05-08 00:59:00,angry,36.9
2026-05-08 00:59:01,fear,32.5
2026-05-08 00:59:01,sad,31.8
2026-05-08 00:59:02,angry,39.2
2026-05-08 00:59:03,neutral,46.7
2026-05-08 00:59:04,sad,32.5
2026-05-08 00:59:05,neutral,95.8
2026-05-08 00:59:05,surprise,67.8
2026-05-08 00:59:06,fear,35.5
2026-05-08 00:59:07,neutral,81.4
2026-05-08 00:59:08,angry,26.5
2026-05-08 00:59:08,fear,34.9
2026-05-08 00:59:10,angry,31.4
2026-05-08 00:59:10,fear,25.0
2026-05-08 00:59:11,neutral,33.2
2026-05-08 00:59:12,angry,44.5
2026-05-08 00:59:14,angry,40.4
2026-05-08 00:59:15,neutral,29.3
2026-05-08 00:59:17,neutral,84.6
2026-05-08 00:59:19,neutral,36.0
2026-05-08 00:59:21,neutral,36.2
2026-05-08 00:59:22,sad,33.7
2026-05-08 00:59:23,neutral,74.8
2026-05-08 00:59:25,sad,33.3
2026-05-08 00:59:25,neutral,44.1
2026-05-08 00:59:27,sad,34.6
2026-05-08 00:59:27,neutral,32.4
2026-05-08 00:59:29,sad,32.0
2026-05-08 00:59:31,sad,34.8
2026-05-08 00:59:33,neutral,33.8
2026-05-08 00:59:33,sad,36.4
2026-05-08 00:59:35,sad,36.1
2026-05-08 00:59:36,fear,32.7
2026-05-08 00:59:38,sad,26.8
2026-05-08 00:59:38,fear,25.7
2026-05-08 00:59:40,neutral,27.7
2026-05-08 00:59:40,sad,28.7
2026-05-08 00:59:41,fear,25.9
2026-05-08 00:59:42,neutral,28.0
2026-05-08 00:59:42,sad,29.7
2026-05-08 00:59:43,fear,27.1
2026-05-08 00:59:44,sad,28.8
2026-05-08 00:59:46,neutral,33.1
2026-05-08 00:59:46,sad,33.5
2026-05-08 00:59:48,neutral,33.0
2026-05-08 00:59:49,sad,30.0
2026-05-08 00:59:50,fear,29.2
2026-05-08 00:59:51,sad,29.0
2026-05-08 00:59:52,fear,26.7
2026-05-08 00:59:54,sad,27.8
2026-05-08 00:59:54,fear,26.3
2026-05-08 00:59:55,neutral,27.3
2026-05-08 00:59:56,fear,25.7
2026-05-08 00:59:57,sad,29.6
2026-05-08 00:59:57,neutral,28.2
2026-05-08 00:59:58,fear,26.9
2026-05-08 00:59:59,sad,28.0
2026-05-08 01:00:00,neutral,26.0
2026-05-08 01:00:01,fear,27.1
2026-05-08 01:00:02,neutral,33.3
2026-05-08 01:00:02,sad,26.9
2026-05-08 01:00:03,fear,25.5
2026-05-08 01:00:04,sad,28.9
2026-05-08 01:00:04,neutral,28.8
2026-05-08 01:00:05,fear,26.3
2026-05-08 01:00:06,sad,27.8
2026-05-08 01:00:07,neutral,26.9
2026-05-08 01:00:07,fear,28.3
2026-05-08 01:00:08,sad,25.8
2026-05-08 01:00:10,neutral,25.3
2026-05-08 01:00:11,sad,35.0
2026-05-08 01:00:12,neutral,43.9
2026-05-08 01:00:13,sad,26.5
2026-05-08 01:00:14,neutral,79.9
2026-05-08 01:00:16,sad,31.6
2026-05-08 01:00:16,neutral,34.1
2026-05-08 01:00:17,fear,42.0
2026-05-08 01:00:18,neutral,39.0
2026-05-08 01:00:19,sad,38.5
2026-05-08 01:00:20,neutral,68.9
2026-05-08 01:00:22,fear,29.2
2026-05-08 01:00:22,neutral,54.2
2026-05-08 01:00:25,neutral,48.0
2026-05-08 01:00:27,neutral,53.3
2026-05-08 01:00:29,fear,36.5
2026-05-08 01:00:29,neutral,83.2
2026-05-08 01:00:32,neutral,57.0
2026-05-08 01:00:34,neutral,71.5
2026-05-08 01:00:34,sad,30.9
2026-05-08 01:00:36,neutral,50.9
2026-05-08 01:00:36,fear,31.0
2026-05-08 01:00:37,sad,40.2
2026-05-08 01:00:38,neutral,59.0
2026-05-08 01:00:40,neutral,70.2
2026-05-08 01:00:42,neutral,72.9
2026-05-08 01:00:44,neutral,59.4
2026-05-08 01:00:46,neutral,60.0
2026-05-08 01:00:48,neutral,68.8
2026-05-08 01:00:50,neutral,73.6
2026-05-08 01:00:52,neutral,81.6
2026-05-08 01:00:55,neutral,95.5
2026-05-08 01:00:56,surprise,82.9
2026-05-08 01:00:57,neutral,38.7
2026-05-08 01:00:59,neutral,80.1
2026-05-08 01:01:01,neutral,92.0
2026-05-08 01:01:03,neutral,42.1
2026-05-08 01:01:05,neutral,52.1
2026-05-08 01:01:10,neutral,91.0
2026-05-08 01:01:11,fear,31.3
2026-05-08 01:01:12,neutral,59.8
2026-05-08 01:01:14,neutral,72.6
2026-05-08 01:01:16,neutral,62.4
2026-05-08 01:01:18,neutral,57.3
2026-05-08 01:01:20,neutral,75.3
2026-05-08 01:01:22,neutral,92.3
2026-05-08 01:01:25,neutral,70.9
2026-05-08 01:01:27,neutral,61.1
2026-05-08 01:01:29,neutral,71.7
2026-05-08 01:01:31,neutral,51.6
2026-05-08 01:01:33,neutral,95.7
2026-05-08 01:01:35,neutral,66.3
2026-05-08 01:01:37,neutral,62.2
2026-05-08 01:01:39,neutral,96.6
2026-05-08 01:01:41,neutral,38.6
2026-05-08 01:01:43,neutral,69.4
2026-05-08 01:01:45,neutral,99.8
2026-05-08 01:01:47,neutral,59.8
2026-05-08 01:01:49,neutral,69.5
2026-05-08 01:01:51,neutral,66.0
2026-05-08 01:01:53,neutral,58.8
2026-05-08 01:01:55,neutral,55.1
2026-05-08 01:01:58,neutral,90.8
2026-05-08 01:02:00,neutral,68.7
2026-05-08 01:02:02,neutral,62.6
2026-05-08 01:02:04,neutral,99.3
2026-05-08 01:02:06,neutral,78.5
2026-05-08 01:02:08,neutral,45.5
2026-05-08 01:02:10,neutral,60.9
2026-05-08 01:02:12,neutral,99.2
2026-05-08 01:02:14,neutral,99.7
2026-05-08 01:02:15,happy,72.6
2026-05-08 01:02:16,neutral,99.8
2026-05-08 01:02:17,happy,98.7
2026-05-08 01:02:19,neutral,99.6
2026-05-08 01:02:19,surprise,49.5
2026-05-08 01:02:21,neutral,99.7
2026-05-08 01:02:21,fear,30.8
2026-05-08 01:02:22,happy,73.3
2026-05-08 01:02:23,neutral,99.8
2026-05-08 01:02:24,fear,28.2
2026-05-08 01:02:25,neutral,99.6
2026-05-08 01:02:27,neutral,99.4
2026-05-08 01:02:29,neutral,99.9
2026-05-08 01:02:32,fear,37.1
2026-05-08 01:02:32,neutral,29.6
2026-05-08 01:02:33,happy,48.6
2026-05-08 01:02:34,neutral,99.0
2026-05-08 01:02:35,sad,26.5
2026-05-08 01:02:35,fear,25.9
2026-05-08 01:02:36,neutral,29.7
2026-05-08 01:02:37,fear,35.2
2026-05-08 01:02:38,neutral,99.9
2026-05-08 01:02:38,angry,32.8
2026-05-08 01:02:40,fear,30.3
2026-05-08 01:02:40,neutral,99.8
2026-05-08 01:02:42,neutral,52.4
2026-05-08 01:02:44,sad,40.0
2026-05-08 01:02:44,neutral,35.1
2026-05-08 01:02:46,neutral,48.3
2026-05-08 01:02:48,neutral,52.9
2026-05-08 01:02:50,neutral,65.2
2026-05-08 01:02:53,neutral,60.9
2026-05-08 01:02:55,neutral,65.4
2026-05-08 01:02:57,neutral,61.4
2026-05-08 01:02:59,neutral,66.4
2026-05-08 01:03:01,neutral,68.3
2026-05-08 01:03:03,neutral,64.5
2026-05-08 01:03:05,neutral,65.3
2026-05-08 01:03:07,neutral,76.2
2026-05-08 01:03:09,neutral,76.9
2026-05-08 01:03:11,neutral,63.7
2026-05-08 01:03:13,neutral,81.5
2026-05-08 01:03:14,sad,33.9
2026-05-08 01:03:16,sad,34.5
2026-05-08 01:03:16,fear,32.4
2026-05-08 01:03:18,sad,44.2
2026-05-08 01:03:20,sad,48.5
2026-05-08 01:03:22,sad,36.2
2026-05-08 01:03:22,neutral,37.4
2026-05-08 01:03:24,sad,43.0
2026-05-08 01:03:25,fear,36.6
2026-05-08 01:03:26,sad,38.6
2026-05-08 01:03:28,fear,31.6
2026-05-08 01:03:28,neutral,34.6
2026-05-08 01:03:29,sad,30.2
2026-05-08 01:03:30,fear,31.9
2026-05-08 01:03:32,sad,34.1
2026-05-08 01:03:32,fear,35.6
2026-05-08 01:03:34,sad,32.7
2026-05-08 01:03:34,fear,29.9
2026-05-08 01:03:36,neutral,28.8
2026-05-08 01:03:36,sad,32.3
2026-05-08 01:03:38,neutral,45.2
2026-05-08 01:03:39,sad,51.1
2026-05-08 01:03:41,neutral,49.8
2026-05-08 01:03:43,neutral,66.7
2026-05-08 01:03:45,neutral,57.3
2026-05-08 01:03:46,sad,41.7
2026-05-08 01:03:47,neutral,60.4
2026-05-08 01:03:49,neutral,56.1
2026-05-08 01:03:51,neutral,53.1
2026-05-08 01:03:53,neutral,75.6
2026-05-08 01:03:55,neutral,55.1
2026-05-08 01:03:55,happy,72.6
2026-05-08 01:03:58,neutral,56.9
2026-05-08 01:04:00,neutral,79.6
2026-05-08 01:04:02,fear,58.9
2026-05-08 01:04:02,neutral,54.8
2026-05-08 01:04:05,neutral,39.2
2026-05-08 01:04:05,fear,66.8
2026-05-08 01:04:05,surprise,71.1
2026-05-08 01:04:07,neutral,99.9
2026-05-08 01:04:09,neutral,99.7
2026-05-08 01:04:11,neutral,73.8
2026-05-08 01:04:13,neutral,99.7
2026-05-08 01:04:15,neutral,75.6
2026-05-08 01:04:16,fear,32.7
2026-05-08 01:04:17,neutral,33.5
2026-05-08 01:04:19,angry,28.0
2026-05-08 01:04:19,neutral,44.1
2026-05-08 01:04:21,neutral,81.7
2026-05-08 01:04:23,neutral,65.9
2026-05-08 01:04:25,fear,34.4
2026-05-08 01:04:26,neutral,49.9
2026-05-08 01:04:28,neutral,34.3
2026-05-08 01:04:28,sad,41.8
2026-05-08 01:04:30,neutral,46.0
2026-05-08 01:04:33,neutral,37.1
2026-05-08 01:04:35,fear,37.1
2026-05-08 01:04:35,sad,44.0
2026-05-08 01:04:35,neutral,56.2
2026-05-08 01:04:37,fear,23.8
2026-05-08 01:04:37,neutral,71.6
2026-05-08 01:04:39,fear,42.1
2026-05-08 01:04:39,neutral,82.7
2026-05-08 01:04:42,neutral,90.7
2026-05-08 01:04:44,neutral,86.3
2026-05-08 01:04:46,neutral,91.9
2026-05-08 01:04:48,neutral,94.3
2026-05-08 01:04:48,happy,77.4
2026-05-08 01:04:50,happy,99.0
2026-05-08 01:04:52,happy,98.5
2026-05-08 01:04:53,neutral,75.2
2026-05-08 01:04:55,neutral,94.2
2026-05-08 01:04:57,neutral,76.9
2026-05-08 01:04:58,sad,29.8
2026-05-08 01:04:59,neutral,44.2
2026-05-08 01:04:59,angry,27.9
2026-05-08 01:05:01,neutral,33.5
2026-05-08 01:05:02,happy,32.4
2026-05-08 01:05:03,neutral,41.0
2026-05-08 01:05:05,neutral,66.5
2026-05-08 01:05:07,sad,38.2
2026-05-08 01:05:07,neutral,75.2
2026-05-08 01:05:09,neutral,52.4
2026-05-08 01:05:11,fear,27.4
2026-05-08 01:05:11,angry,28.8
2026-05-08 01:05:12,neutral,50.8
2026-05-08 01:05:14,angry,36.7
2026-05-08 01:05:16,angry,45.5
2026-05-08 01:05:16,neutral,77.6
2026-05-08 01:05:16,surprise,52.6
2026-05-08 01:05:18,neutral,88.9
2026-05-08 01:05:19,fear,32.1
2026-05-08 01:05:20,neutral,37.2
2026-05-08 01:05:22,neutral,32.3
2026-05-08 01:05:22,fear,31.2
2026-05-08 01:05:24,neutral,38.5
2026-05-08 01:05:25,fear,30.6
2026-05-08 01:05:26,neutral,36.2
2026-05-08 01:05:27,fear,31.2
2026-05-08 01:05:28,neutral,43.8
2026-05-08 01:05:30,fear,30.8
2026-05-08 01:05:31,neutral,36.2
2026-05-08 01:05:33,fear,30.0
2026-05-08 01:05:34,neutral,31.5
2026-05-08 01:05:36,neutral,59.0
2026-05-08 01:05:37,fear,24.5
2026-05-08 01:05:38,angry,36.3
2026-05-08 01:05:38,neutral,36.9
2026-05-08 01:05:40,neutral,84.9
2026-05-08 01:05:42,neutral,63.3
2026-05-08 01:05:45,fear,25.9
2026-05-08 01:05:45,sad,28.7
2026-05-08 01:05:45,neutral,42.1
2026-05-08 01:05:47,sad,36.1
2026-05-08 01:05:49,sad,31.0
2026-05-08 01:05:50,neutral,60.8
2026-05-08 01:05:52,fear,27.8
2026-05-08 01:05:52,neutral,27.8
2026-05-08 01:05:52,angry,27.7
2026-05-08 01:05:54,fear,31.9
2026-05-08 01:05:54,neutral,65.1
2026-05-08 01:05:56,sad,43.5
2026-05-08 01:05:57,neutral,55.7
2026-05-08 01:05:59,neutral,97.3
2026-05-08 01:05:59,fear,30.2
2026-05-08 01:05:59,angry,26.4
2026-05-08 01:06:01,neutral,72.4
2026-05-08 01:06:03,neutral,60.4
2026-05-08 01:06:05,neutral,84.7
2026-05-08 01:06:07,sad,46.7
2026-05-08 01:06:07,neutral,44.9
2026-05-08 01:06:09,neutral,73.0
2026-05-08 01:06:11,neutral,58.6
2026-05-08 01:07:10,neutral,62.4
2026-05-08 01:07:10,sad,38.2
2026-05-08 01:07:12,neutral,85.3
2026-05-08 01:07:14,neutral,77.0
2026-05-08 01:07:14,happy,46.9
2026-05-08 01:07:17,happy,97.0
2026-05-08 01:07:19,happy,99.4
2026-05-08 01:07:20,neutral,38.8
2026-05-08 01:07:20,sad,54.2
2026-05-08 01:07:32,neutral,98.7
2026-05-08 01:07:58,neutral,97.7
2026-05-08 01:08:05,neutral,98.3
2026-05-08 01:08:22,neutral,99.3
2026-05-08 01:08:24,neutral,98.6
2026-05-08 01:08:28,neutral,68.7
2026-05-08 01:08:32,neutral,75.9
2026-05-08 01:08:35,neutral,68.6
2026-05-08 01:08:37,sad,26.8
2026-05-08 01:08:37,neutral,24.4
2026-05-08 01:08:37,angry,23.6
2026-05-08 01:08:37,fear,25.4
2026-05-08 01:08:39,neutral,55.7
2026-05-08 01:08:42,neutral,45.9
2026-05-08 01:08:44,sad,43.2
2026-05-08 01:08:46,neutral,95.7
2026-05-08 01:09:00,neutral,99.7
2026-05-08 01:09:08,neutral,98.3
2026-05-08 01:09:44,neutral,99.6
2026-05-08 01:09:47,neutral,99.2
2026-05-08 01:10:13,happy,60.4
2026-05-08 01:10:15,happy,79.1
2026-05-08 01:10:16,sad,42.9
2026-05-08 01:10:16,neutral,30.5
2026-05-08 01:10:18,fear,34.3
2026-05-08 01:10:19,neutral,47.5
2026-05-08 01:10:21,neutral,82.9
2026-05-08 01:10:23,neutral,83.6
2026-05-08 01:10:25,neutral,75.0
2026-05-08 01:10:27,neutral,90.6
2026-05-08 01:10:29,neutral,76.3
2026-05-08 01:10:31,neutral,63.7
2026-05-08 01:10:33,neutral,98.0
2026-05-08 01:10:35,sad,25.0
2026-05-08 01:10:35,neutral,25.2
2026-05-08 01:10:36,angry,22.2
2026-05-08 01:10:36,happy,23.6
2026-05-08 01:10:37,neutral,47.8
2026-05-08 01:10:38,sad,35.4
2026-05-08 01:10:39,happy,33.8
2026-05-08 01:10:39,neutral,29.5
2026-05-08 01:10:40,sad,28.2
2026-05-08 01:10:41,angry,33.1
2026-05-08 01:10:41,neutral,80.9
2026-05-08 01:10:43,angry,43.4
2026-05-08 01:10:45,neutral,37.8
2026-05-08 01:10:48,neutral,81.4
2026-05-08 01:10:50,neutral,53.4
2026-05-08 01:10:52,neutral,90.6
